season,date,game,round,day,venue,team,GF,GA,opponent,result,Pass Types_CK,Total_Att,Long_Att,Ast,1/3,PrgP,Tackles_Att 3rd,Tackles_Tkl,Blocks_Blocks,Int,Clr,Expected_xG,Standard_Sh,Standard_SoT,Standard_Dist,Performance_Save%,SCA Types_SCA,Performance_Crs,Poss,Touches_Att 3rd,Carries_PrgC,Touches_Touches,Touches_Att Pen,Carries_Carries,Carries_1/3,Carries_CPA,local,away,league
2526,2025-09-27,2025-09-27 Getafe-Levante,7,Sat,Home,Getafe,1,1,Levante,D,6,383,100,1,21,19,1,19,5,5,52,0.6,11,4,23.6,66.7,18,23,53,94,9,515,13,179,7,1,Getafe,Levante,ESP
2526,2025-10-03,2025-10-03 Osasuna-Getafe,8,Fri,Away,Getafe,1,2,Osasuna,L,6,373,93,1,28,27,0,16,14,9,36,0.9,6,2,9.5,33.3,11,22,43,142,12,498,13,181,14,3,Osasuna,Getafe,ESP
2526,2025-10-19,2025-10-19 Getafe-Real Madrid,9,Sun,Home,Getafe,0,1,Real Madrid,L,1,219,64,0,17,12,2,19,7,15,24,0.6,7,1,20.6,90.0,13,8,24,53,4,328,5,108,3,0,Getafe,Real Madrid,ESP
2526,2025-10-25,2025-10-25 Athletic Club-Getafe,10,Sat,Away,Getafe,1,0,Athletic Club,W,5,390,95,0,25,29,2,23,12,5,29,0.9,8,3,15.5,100.0,10,27,44,141,5,518,20,150,8,1,Athletic Club,Getafe,ESP
2526,2025-10-31,2025-10-31 Getafe-Girona,11,Fri,Home,Getafe,2,1,Girona,W,8,318,62,2,26,25,6,19,21,9,17,0.9,12,4,17.5,100.0,20,29,43,156,11,450,13,170,5,1,Getafe,Girona,ESP
2526,2025-11-09,2025-11-09 Mallorca-Getafe,12,Sun,Away,Getafe,0,1,Mallorca,L,14,475,91,0,45,48,2,24,7,3,28,0.7,14,2,19.4,66.7,22,46,61,202,17,614,26,299,12,3,Mallorca,Getafe,ESP
2526,2025-11-23,2025-11-23 Getafe-Atlético Madrid,13,Sun,Home,Getafe,0,1,Atlético Madrid,L,6,362,83,0,28,30,3,10,13,7,29,0.6,9,1,19.7,83.3,15,32,42,159,7,483,19,189,6,0,Getafe,Atlético Madrid,ESP
2526,2025-11-28,2025-11-28 Getafe-Elche,14,Fri,Home,Getafe,1,0,Elche,W,3,310,55,1,16,17,1,13,9,4,21,1.0,15,5,21.8,100.0,24,20,35,117,10,408,16,166,8,2,Getafe,Elche,ESP
2526,2025-08-15,2025-08-15 Girona-Rayo Vallecano,1,Fri,Home,Girona,1,3,Rayo Vallecano,L,2,425,74,1,18,22,1,13,10,3,18,0.6,7,2,20.0,50.0,10,12,45,108,8,521,8,320,10,1,Girona,Rayo Vallecano,ESP
2526,2025-08-24,2025-08-24 Villarreal-Girona,2,Sun,Away,Girona,0,5,Villarreal,L,1,499,52,0,43,46,1,18,7,6,25,0.1,5,2,22.8,28.6,10,10,47,131,19,606,13,432,17,4,Villarreal,Girona,ESP
2526,2025-08-30,2025-08-30 Girona-Sevilla,3,Sat,Home,Girona,0,2,Sevilla,L,11,492,70,0,25,50,2,15,5,2,16,2.0,20,5,17.1,50.0,33,35,59,158,19,599,39,374,11,5,Girona,Sevilla,ESP
2526,2025-09-14,2025-09-14 Celta Vigo-Girona,4,Sun,Away,Girona,1,1,Celta Vigo,D,3,467,63,1,25,29,1,16,13,17,24,0.6,13,8,16.1,100.0,22,4,41,104,25,584,25,376,13,8,Celta Vigo,Girona,ESP
2526,2025-09-20,2025-09-20 Girona-Levante,5,Sat,Home,Girona,0,4,Levante,L,5,330,54,0,10,25,1,16,8,8,22,0.5,7,1,18.2,33.3,14,16,35,82,13,416,9,261,10,0,Girona,Levante,ESP
2526,2025-09-23,2025-09-23 Athletic Club-Girona,6,Tue,Away,Girona,1,1,Athletic Club,D,1,338,69,1,15,23,0,10,13,11,40,0.8,6,3,19.1,80.0,12,5,34,59,12,467,9,215,5,3,Athletic Club,Girona,ESP
2526,2025-09-26,2025-09-26 Girona-Espanyol,7,Fri,Home,Girona,0,0,Espanyol,D,8,569,65,0,28,47,0,6,11,8,24,1.0,12,3,18.3,100.0,20,22,59,161,24,675,25,462,14,4,Girona,Espanyol,ESP
2526,2025-10-04,2025-10-04 Girona-Valencia,8,Sat,Home,Girona,2,1,Valencia,W,0,422,67,0,26,25,0,10,12,10,27,1.0,4,4,11.4,83.3,7,12,46,84,14,519,10,297,7,2,Girona,Valencia,ESP
2526,2025-10-18,2025-10-18 Barcelona-Girona,9,Sat,Away,Girona,1,2,Barcelona,L,5,344,56,1,22,29,0,11,14,7,43,1.7,11,4,15.6,77.8,21,18,33,91,19,471,21,223,9,8,Barcelona,Girona,ESP
2526,2025-10-25,2025-10-25 Girona-Oviedo,10,Sat,Home,Girona,3,3,Oviedo,D,11,600,62,1,33,64,0,12,4,4,19,2.0,6,4,25.8,60.0,15,27,65,190,25,687,21,461,18,3,Girona,Oviedo,ESP
2526,2025-10-31,2025-10-31 Getafe-Girona,11,Fri,Away,Girona,1,2,Getafe,L,3,426,58,0,21,23,1,17,7,9,50,1.4,7,3,24.0,50.0,15,6,57,82,12,569,9,255,7,3,Getafe,Girona,ESP
2526,2025-11-08,2025-11-08 Girona-Alavés,12,Sat,Home,Girona,1,0,Alavés,W,6,549,68,1,38,41,6,21,6,11,17,0.9,10,2,18.3,100.0,16,21,52,187,22,671,26,441,12,7,Girona,Alavés,ESP
2526,2025-11-23,2025-11-23 Betis-Girona,13,Sun,Away,Girona,1,1,Betis,D,0,496,65,1,24,43,2,11,12,14,33,1.8,11,4,17.9,85.7,21,8,46,128,32,619,17,384,15,6,Betis,Girona,ESP
2526,2025-11-30,2025-11-30 Girona-Real Madrid,14,Sun,Home,Girona,1,1,Real Madrid,D,2,451,62,1,23,28,2,15,15,10,38,0.8,10,4,17.3,100.0,19,5,41,99,21,588,14,339,13,8,Girona,Real Madrid,ESP
2526,2025-08-16,2025-08-16 Alavés-Levante,1,Sat,Away,Levante,1,2,Alavés,L,1,337,90,0,15,23,3,16,11,4,33,0.9,7,3,19.9,50.0,11,13,39,90,6,435,8,173,4,0,Alavés,Levante,ESP
2526,2025-08-23,2025-08-23 Levante-Barcelona,2,Sat,Home,Levante,2,3,Barcelona,L,0,196,55,1,11,7,0,31,16,8,45,1.8,7,4,13.5,70.0,14,5,19,41,7,338,15,149,3,3,Levante,Barcelona,ESP
2526,2025-08-29,2025-08-29 Elche-Levante,3,Fri,Away,Levante,0,2,Elche,L,2,304,58,0,24,29,2,13,9,5,25,0.7,11,1,24.3,60.0,19,12,33,80,12,402,13,223,7,2,Elche,Levante,ESP
2526,2025-09-14,2025-09-14 Levante-Betis,4,Sun,Home,Levante,2,2,Betis,D,4,298,62,2,20,24,2,13,20,9,40,0.8,5,2,16.5,77.8,7,11,33,89,13,436,14,206,7,5,Levante,Betis,ESP
2526,2025-09-20,2025-09-20 Girona-Levante,5,Sat,Away,Levante,4,0,Girona,W,4,609,64,2,45,38,5,15,8,1,17,2.9,14,6,11.8,100.0,27,15,65,189,12,698,26,484,15,5,Girona,Levante,ESP
2526,2025-09-23,2025-09-23 Levante-Real Madrid,6,Tue,Home,Levante,1,4,Real Madrid,L,1,439,69,0,26,33,2,19,9,8,18,1.6,11,2,15.8,70.0,18,7,38,86,8,548,16,375,7,6,Levante,Real Madrid,ESP
2526,2025-09-27,2025-09-27 Getafe-Levante,7,Sat,Away,Levante,1,1,Getafe,D,2,334,102,1,18,20,0,18,9,5,39,1.2,11,3,21.2,75.0,16,11,47,96,3,473,14,172,5,1,Getafe,Levante,ESP
2526,2025-10-04,2025-10-04 Oviedo-Levante,8,Sat,Away,Levante,2,0,Oviedo,W,3,407,69,1,18,26,1,14,12,11,39,1.9,14,5,18.3,100.0,23,10,43,126,14,545,24,334,12,1,Oviedo,Levante,ESP
2526,2025-10-19,2025-10-19 Levante-Rayo Vallecano,9,Sun,Home,Levante,0,3,Rayo Vallecano,L,11,476,70,0,37,50,5,16,16,6,13,0.9,17,4,19.0,25.0,27,30,54,203,13,589,38,258,13,2,Levante,Rayo Vallecano,ESP
2526,2025-10-26,2025-10-26 Mallorca-Levante,10,Sun,Away,Levante,1,1,Mallorca,D,4,367,81,0,18,30,6,22,17,12,27,1.9,13,5,16.8,75.0,22,14,38,119,14,490,23,182,4,7,Mallorca,Levante,ESP
2526,2025-11-02,2025-11-02 Levante-Celta Vigo,11,Sun,Home,Levante,1,2,Celta Vigo,L,4,365,79,0,18,15,3,17,10,12,27,1.1,8,3,16.8,66.7,14,14,36,79,9,477,14,263,7,2,Levante,Celta Vigo,ESP
2526,2025-11-08,2025-11-08 Atlético Madrid-Levante,12,Sat,Away,Levante,1,3,Atlético Madrid,L,4,249,61,1,16,18,1,17,14,9,50,1.0,6,3,12.1,70.0,10,10,26,88,8,388,12,165,9,0,Atlético Madrid,Levante,ESP
2526,2025-11-21,2025-11-21 Valencia-Levante,13,Fri,Away,Levante,0,1,Valencia,L,0,399,58,0,19,21,0,14,10,8,37,0.7,7,0,18.2,66.7,12,9,41,91,12,522,14,325,5,3,Valencia,Levante,ESP
2526,2025-11-29,2025-11-29 Levante-Athletic Club,14,Sat,Home,Levante,0,2,Athletic Club,L,4,464,86,0,25,19,3,17,6,14,25,1.3,11,4,14.6,33.3,20,19,56,96,7,595,13,311,4,1,Levante,Athletic Club,ESP
2526,2025-08-16,2025-08-16 Mallorca-Barcelona,1,Sat,Home,Mallorca,0,3,Barcelona,L,3,256,69,0,9,15,1,12,13,5,17,0.2,4,1,17.5,62.5,7,9,30,57,1,345,10,162,4,0,Mallorca,Barcelona,ESP
2526,2025-08-23,2025-08-23 Mallorca-Celta Vigo,2,Sat,Home,Mallorca,1,1,Celta Vigo,D,3,472,71,0,42,35,0,9,16,3,10,0.7,12,4,17.0,50.0,20,21,50,148,11,557,19,342,14,0,Mallorca,Celta Vigo,ESP
2526,2025-08-30,2025-08-30 Real Madrid-Mallorca,3,Sat,Away,Mallorca,1,2,Real Madrid,L,5,409,91,1,22,26,1,14,13,7,25,0.7,9,3,13.7,71.4,15,16,41,83,11,517,14,281,6,2,Real Madrid,Mallorca,ESP
2526,2025-09-15,2025-09-15 Espanyol-Mallorca,4,Mon,Away,Mallorca,2,3,Espanyol,L,9,547,80,1,54,53,0,20,3,6,8,2.2,23,9,18.4,33.3,43,32,62,177,20,636,24,377,21,5,Espanyol,Mallorca,ESP
2526,2025-09-21,2025-09-21 Mallorca-Atlético Madrid,5,Sun,Home,Mallorca,1,1,Atlético Madrid,D,3,438,53,1,43,43,1,13,7,11,32,0.6,8,3,20.8,85.7,13,22,42,143,12,549,15,334,10,2,Mallorca,Atlético Madrid,ESP
2526,2025-09-24,2025-09-24 Real Sociedad-Mallorca,6,Wed,Away,Mallorca,0,1,Real Sociedad,L,2,344,79,0,18,25,0,15,17,8,52,0.7,7,3,15.1,66.7,12,12,37,68,7,493,8,231,6,3,Real Sociedad,Mallorca,ESP
2526,2025-09-27,2025-09-27 Mallorca-Alavés,7,Sat,Home,Mallorca,1,0,Alavés,W,4,362,81,1,23,26,5,21,12,5,35,0.7,12,2,22.3,100.0,19,15,39,131,10,495,17,243,16,3,Mallorca,Alavés,ESP
2526,2025-10-04,2025-10-04 Athletic Club-Mallorca,8,Sat,Away,Mallorca,1,2,Athletic Club,L,2,463,83,1,20,18,1,18,14,8,39,0.4,6,2,23.3,80.0,12,18,48,77,16,595,6,264,9,0,Athletic Club,Mallorca,ESP
2526,2025-10-18,2025-10-18 Sevilla-Mallorca,9,Sat,Away,Mallorca,3,1,Sevilla,W,2,337,72,2,27,32,2,16,15,5,33,1.9,7,6,13.8,75.0,11,12,42,101,15,447,11,199,11,2,Sevilla,Mallorca,ESP
2526,2025-10-26,2025-10-26 Mallorca-Levante,10,Sun,Home,Mallorca,1,1,Levante,D,5,609,71,1,49,56,0,10,11,13,21,1.6,20,4,16.4,80.0,39,31,62,182,24,742,26,476,21,2,Mallorca,Levante,ESP
2526,2025-11-02,2025-11-02 Betis-Mallorca,11,Sun,Away,Mallorca,0,3,Betis,L,5,536,62,0,41,48,2,16,9,8,23,0.6,14,1,20.6,62.5,26,28,48,181,14,652,18,391,17,2,Betis,Mallorca,ESP
2526,2025-11-09,2025-11-09 Mallorca-Getafe,12,Sun,Home,Mallorca,1,0,Getafe,W,1,308,70,1,9,17,2,14,15,11,53,1.1,6,3,12.4,100.0,9,8,39,103,4,474,15,196,13,2,Mallorca,Getafe,ESP
2526,2025-11-22,2025-11-22 Villarreal-Mallorca,13,Sat,Away,Mallorca,1,2,Villarreal,L,1,404,89,1,26,20,1,11,8,4,26,0.9,9,3,18.8,71.4,17,9,42,116,13,501,14,277,8,2,Villarreal,Mallorca,ESP
2526,2025-11-29,2025-11-29 Mallorca-Osasuna,14,Sat,Home,Mallorca,2,2,Osasuna,D,2,457,82,1,23,30,3,18,16,6,44,1.5,6,3,18.9,0.0,14,16,52,109,10,592,17,321,8,6,Mallorca,Osasuna,ESP
2526,2025-08-19,2025-08-19 Real Madrid-Osasuna,1,Tue,Away,Osasuna,0,1,Real Madrid,L,0,326,60,0,13,19,0,20,10,7,41,0.4,2,0,11.0,100.0,4,9,30,56,9,432,8,189,10,0,Real Madrid,Osasuna,ESP
2526,2025-08-24,2025-08-24 Osasuna-Valencia,2,Sun,Home,Osasuna,1,0,Valencia,W,3,505,82,1,44,46,1,13,8,8,19,0.8,16,4,21.3,100.0,28,19,55,179,19,596,24,279,17,7,Osasuna,Valencia,ESP
2526,2025-08-31,2025-08-31 Espanyol-Osasuna,3,Sun,Away,Osasuna,0,1,Espanyol,L,3,530,87,0,31,30,0,14,6,10,17,1.4,10,3,16.0,75.0,16,17,54,128,17,647,23,384,17,4,Espanyol,Osasuna,ESP
2526,2025-09-14,2025-09-14 Osasuna-Rayo Vallecano,4,Sun,Home,Osasuna,2,0,Rayo Vallecano,W,3,341,72,1,17,28,1,9,15,12,33,1.6,9,6,16.7,100.0,16,11,36,103,11,455,13,228,17,8,Osasuna,Rayo Vallecano,ESP
2526,2025-09-20,2025-09-20 Villarreal-Osasuna,5,Sat,Away,Osasuna,1,2,Villarreal,L,0,290,68,0,12,19,0,20,11,10,50,1.8,5,2,11.5,75.0,11,3,34,52,5,425,16,196,4,1,Villarreal,Osasuna,ESP
2526,2025-09-25,2025-09-25 Osasuna-Elche,6,Thu,Home,Osasuna,1,1,Elche,D,2,414,77,1,22,19,0,21,16,7,25,0.9,9,2,14.8,75.0,15,17,40,117,13,539,17,210,14,7,Osasuna,Elche,ESP
2526,2025-09-28,2025-09-28 Betis-Osasuna,7,Sun,Away,Osasuna,0,2,Betis,L,5,542,66,0,33,40,0,12,12,12,27,0.7,12,1,16.8,66.7,24,25,50,125,14,655,24,471,8,4,Betis,Osasuna,ESP
2526,2025-10-03,2025-10-03 Osasuna-Getafe,8,Fri,Home,Osasuna,2,1,Getafe,W,1,496,72,2,13,27,0,10,9,1,34,0.4,7,3,14.9,50.0,13,16,57,118,7,589,15,312,15,1,Osasuna,Getafe,ESP
2526,2025-10-18,2025-10-18 Atlético Madrid-Osasuna,9,Sat,Away,Osasuna,0,1,Atlético Madrid,L,2,408,79,0,26,19,1,18,9,7,33,1.1,9,2,16.1,88.9,14,15,42,92,11,519,19,296,10,2,Atlético Madrid,Osasuna,ESP
2526,2025-10-26,2025-10-26 Osasuna-Celta Vigo,10,Sun,Home,Osasuna,2,3,Celta Vigo,L,5,610,70,1,34,43,2,14,13,5,6,2.3,15,6,21.6,40.0,25,26,61,257,18,714,41,450,19,5,Osasuna,Celta Vigo,ESP
2526,2025-11-03,2025-11-03 Oviedo-Osasuna,11,Mon,Away,Osasuna,0,0,Oviedo,D,2,409,56,0,21,29,2,18,6,3,28,0.8,11,5,15.7,100.0,20,21,48,111,17,533,17,285,18,3,Oviedo,Osasuna,ESP
2526,2025-11-08,2025-11-08 Sevilla-Osasuna,12,Sat,Away,Osasuna,0,1,Sevilla,L,6,403,52,0,25,40,6,19,6,8,24,1.0,9,3,14.8,100.0,16,17,52,121,14,509,18,269,13,3,Sevilla,Osasuna,ESP
2526,2025-11-22,2025-11-22 Osasuna-Real Sociedad,13,Sat,Home,Osasuna,1,3,Real Sociedad,L,3,445,71,1,24,20,1,12,12,4,23,1.1,14,4,16.3,66.7,22,20,47,138,9,562,22,301,13,4,Osasuna,Real Sociedad,ESP
2526,2025-11-29,2025-11-29 Mallorca-Osasuna,14,Sat,Away,Osasuna,2,2,Mallorca,D,8,418,85,2,24,44,2,15,7,4,38,1.1,14,2,20.4,75.0,25,42,48,146,14,541,21,278,13,3,Mallorca,Osasuna,ESP
2526,2025-08-15,2025-08-15 Villarreal-Oviedo,1,Fri,Away,Oviedo,0,2,Villarreal,L,1,345,65,0,10,14,1,11,7,5,34,0.9,4,3,21.8,80.0,7,4,32,42,6,446,6,202,3,0,Villarreal,Oviedo,ESP
2526,2025-08-24,2025-08-24 Oviedo-Real Madrid,2,Sun,Home,Oviedo,0,3,Real Madrid,L,1,409,65,0,24,25,0,20,19,10,24,0.5,6,3,20.1,70.0,11,9,36,86,20,533,15,299,8,5,Oviedo,Real Madrid,ESP
2526,2025-08-30,2025-08-30 Oviedo-Real Sociedad,3,Sat,Home,Oviedo,1,0,Real Sociedad,W,1,438,82,1,17,22,1,14,14,7,44,0.5,8,1,20.6,100.0,13,11,43,97,11,573,12,335,9,3,Oviedo,Real Sociedad,ESP
2526,2025-09-13,2025-09-13 Getafe-Oviedo,4,Sat,Away,Oviedo,0,2,Getafe,L,3,425,83,0,18,25,1,20,9,5,47,0.3,5,1,24.5,33.3,10,14,52,90,14,542,7,304,7,2,Getafe,Oviedo,ESP
2526,2025-09-21,2025-09-21 Elche-Oviedo,5,Sun,Away,Oviedo,0,1,Elche,L,3,418,73,0,29,43,0,16,9,5,19,1.1,12,4,16.8,80.0,21,18,40,113,14,521,15,213,6,8,Elche,Oviedo,ESP
2526,2025-09-25,2025-09-25 Oviedo-Barcelona,6,Thu,Home,Oviedo,1,3,Barcelona,L,6,234,52,0,6,13,0,21,15,4,35,1.0,7,3,14.8,70.0,9,9,22,58,11,362,16,129,6,3,Oviedo,Barcelona,ESP
2526,2025-09-30,2025-09-30 Valencia-Oviedo,7,Tue,Away,Oviedo,2,1,Valencia,W,4,445,65,1,25,36,0,17,5,8,31,0.8,10,4,19.0,80.0,19,9,44,100,13,554,22,328,4,3,Valencia,Oviedo,ESP
2526,2025-10-04,2025-10-04 Oviedo-Levante,8,Sat,Home,Oviedo,0,2,Levante,L,9,543,76,0,30,45,1,15,13,7,25,1.2,13,2,13.5,60.0,23,30,57,130,21,660,23,405,13,4,Oviedo,Levante,ESP
2526,2025-10-17,2025-10-17 Oviedo-Espanyol,9,Fri,Home,Oviedo,0,2,Espanyol,L,3,574,73,0,21,32,2,13,8,11,29,0.8,13,4,21.2,80.0,21,20,60,138,25,695,25,475,22,6,Oviedo,Espanyol,ESP
2526,2025-10-25,2025-10-25 Girona-Oviedo,10,Sat,Away,Oviedo,3,3,Girona,D,4,326,58,1,17,21,1,20,10,5,46,1.7,9,4,13.7,83.3,15,17,35,74,12,447,15,238,8,1,Girona,Oviedo,ESP
2526,2025-11-03,2025-11-03 Oviedo-Osasuna,11,Mon,Home,Oviedo,0,0,Osasuna,D,4,447,81,0,22,35,2,22,4,6,18,1.0,8,2,17.8,100.0,16,18,52,91,9,537,20,244,10,2,Oviedo,Osasuna,ESP
2526,2025-11-09,2025-11-09 Athletic Club-Oviedo,12,Sun,Away,Oviedo,0,1,Athletic Club,L,4,517,90,0,18,24,0,15,10,11,34,0.2,4,2,18.7,85.7,8,14,52,66,9,629,8,361,3,0,Athletic Club,Oviedo,ESP
2526,2025-11-23,2025-11-23 Oviedo-Rayo Vallecano,13,Sun,Home,Oviedo,0,0,Rayo Vallecano,D,5,365,62,0,24,20,1,19,10,7,22,0.4,8,2,24.4,100.0,10,17,39,106,10,469,19,284,7,3,Oviedo,Rayo Vallecano,ESP
2526,2025-11-29,2025-11-29 Atlético Madrid-Oviedo,14,Sat,Away,Oviedo,0,2,Atlético Madrid,L,2,527,70,0,33,38,1,21,9,8,26,0.9,12,1,17.3,75.0,23,17,47,136,20,648,14,417,21,1,Atlético Madrid,Oviedo,ESP
2526,2025-08-15,2025-08-15 Girona-Rayo Vallecano,1,Fri,Away,Rayo Vallecano,3,1,Girona,W,4,520,72,1,33,34,2,27,9,8,20,3.4,15,3,17.4,50.0,22,15,55,145,15,641,24,379,16,4,Girona,Rayo Vallecano,ESP
2526,2025-08-25,2025-08-25 Athletic Club-Rayo Vallecano,2,Mon,Away,Rayo Vallecano,0,1,Athletic Club,L,6,548,88,0,23,32,0,16,14,13,20,0.3,6,1,23.3,100.0,10,18,60,112,21,667,12,350,17,2,Athletic Club,Rayo Vallecano,ESP
2526,2025-08-31,2025-08-31 Rayo Vallecano-Barcelona,3,Sun,Home,Rayo Vallecano,1,1,Barcelona,D,9,383,98,1,29,28,2,17,14,8,12,1.8,12,6,14.9,100.0,19,18,44,129,14,479,13,202,5,3,Rayo Vallecano,Barcelona,ESP
2526,2025-09-14,2025-09-14 Osasuna-Rayo Vallecano,4,Sun,Away,Rayo Vallecano,0,2,Osasuna,L,6,598,91,0,64,61,1,13,9,11,18,1.1,19,6,21.3,66.7,35,32,64,211,36,704,30,463,16,7,Osasuna,Rayo Vallecano,ESP
2526,2025-09-21,2025-09-21 Rayo Vallecano-Celta Vigo,5,Sun,Home,Rayo Vallecano,1,1,Celta Vigo,D,5,588,87,1,53,44,3,11,10,8,22,1.1,15,5,21.1,80.0,27,30,58,203,22,696,21,438,15,3,Rayo Vallecano,Celta Vigo,ESP
2526,2025-09-24,2025-09-24 Atlético Madrid-Rayo Vallecano,6,Wed,Away,Rayo Vallecano,2,3,Atlético Madrid,L,6,412,78,2,18,34,0,21,15,7,20,1.6,9,3,19.4,62.5,13,17,39,86,6,524,14,210,7,1,Atlético Madrid,Rayo Vallecano,ESP
2526,2025-09-28,2025-09-28 Rayo Vallecano-Sevilla,7,Sun,Home,Rayo Vallecano,0,1,Sevilla,L,12,549,91,0,41,52,1,14,15,6,21,1.8,18,6,18.6,0.0,30,34,63,163,13,664,25,313,7,4,Rayo Vallecano,Sevilla,ESP
2526,2025-10-05,2025-10-05 Real Sociedad-Rayo Vallecano,8,Sun,Away,Rayo Vallecano,1,0,Real Sociedad,W,5,449,82,1,15,21,2,13,17,11,29,0.8,7,2,17.0,100.0,12,11,49,75,9,562,10,217,7,1,Real Sociedad,Rayo Vallecano,ESP
2526,2025-10-19,2025-10-19 Levante-Rayo Vallecano,9,Sun,Away,Rayo Vallecano,3,0,Levante,W,4,399,58,2,19,18,1,27,17,9,60,1.5,10,4,17.0,100.0,20,12,46,81,7,568,10,278,6,2,Levante,Rayo Vallecano,ESP
2526,2025-10-26,2025-10-26 Rayo Vallecano-Alavés,10,Sun,Home,Rayo Vallecano,1,0,Alavés,W,7,469,78,1,22,39,4,18,16,8,32,1.2,15,5,19.2,100.0,27,23,54,175,16,621,24,355,22,4,Rayo Vallecano,Alavés,ESP
2526,2025-11-01,2025-11-01 Villarreal-Rayo Vallecano,11,Sat,Away,Rayo Vallecano,0,4,Villarreal,L,5,491,66,0,32,53,3,17,15,7,11,1.0,13,3,22.5,42.9,25,19,52,140,19,586,21,305,12,4,Villarreal,Rayo Vallecano,ESP
2526,2025-11-09,2025-11-09 Rayo Vallecano-Real Madrid,12,Sun,Home,Rayo Vallecano,0,0,Real Madrid,D,5,418,65,0,31,28,3,20,18,3,33,1.2,13,2,20.0,100.0,24,23,46,134,24,550,22,217,10,7,Rayo Vallecano,Real Madrid,ESP
2526,2025-11-23,2025-11-23 Oviedo-Rayo Vallecano,13,Sun,Away,Rayo Vallecano,0,0,Oviedo,D,6,561,43,0,40,49,1,10,5,9,27,1.7,11,3,20.5,100.0,22,20,61,181,21,663,16,429,12,5,Oviedo,Rayo Vallecano,ESP
2526,2025-12-01,2025-12-01 Rayo Vallecano-Valencia,14,Mon,Home,Rayo Vallecano,1,1,Valencia,D,10,503,100,1,31,32,2,15,8,9,28,1.3,19,6,18.4,0.0,32,31,55,153,18,624,15,358,13,0,Rayo Vallecano,Valencia,ESP
2526,2025-08-19,2025-08-19 Real Madrid-Osasuna,1,Tue,Home,Real Madrid,1,0,Osasuna,W,7,767,85,0,66,63,4,16,8,6,17,1.6,17,4,20.7,,34,19,70,390,26,883,34,579,21,12,Real Madrid,Osasuna,ESP
2526,2025-08-24,2025-08-24 Oviedo-Real Madrid,2,Sun,Away,Real Madrid,3,0,Oviedo,W,9,737,60,3,60,63,5,23,4,9,13,2.7,26,10,19.5,100.0,49,15,64,349,36,860,34,634,26,15,Oviedo,Real Madrid,ESP
2526,2025-08-30,2025-08-30 Real Madrid-Mallorca,3,Sat,Home,Real Madrid,2,1,Mallorca,W,4,577,78,2,56,63,4,13,12,7,21,1.8,17,7,20.3,66.7,33,14,59,287,38,692,44,471,23,18,Real Madrid,Mallorca,ESP
2526,2025-09-13,2025-09-13 Real Sociedad-Real Madrid,4,Sat,Away,Real Madrid,2,1,Real Sociedad,W,4,337,82,1,20,25,2,9,21,10,37,2.4,16,6,12.7,100.0,30,8,37,110,10,470,26,221,7,5,Real Sociedad,Real Madrid,ESP
2526,2025-09-20,2025-09-20 Real Madrid-Espanyol,5,Sat,Home,Real Madrid,2,0,Espanyol,W,5,790,66,2,66,68,4,18,11,4,12,1.2,16,5,16.6,100.0,27,9,72,221,24,892,33,631,15,14,Real Madrid,Espanyol,ESP
2526,2025-09-23,2025-09-23 Levante-Real Madrid,6,Tue,Away,Real Madrid,4,1,Levante,W,7,725,68,3,68,64,3,22,11,6,8,3.9,23,9,18.4,50.0,41,11,62,202,28,839,40,496,11,11,Levante,Real Madrid,ESP
2526,2025-09-27,2025-09-27 Atlético Madrid-Real Madrid,7,Sat,Away,Real Madrid,2,5,Atlético Madrid,L,2,575,83,2,49,36,1,11,6,7,24,0.7,6,2,18.9,42.9,12,18,62,153,16,673,13,358,12,3,Atlético Madrid,Real Madrid,ESP
2526,2025-10-04,2025-10-04 Real Madrid-Villarreal,8,Sat,Home,Real Madrid,3,1,Villarreal,W,4,749,56,2,57,76,5,26,11,4,16,3.4,25,6,18.8,50.0,47,16,69,316,31,883,53,591,11,13,Real Madrid,Villarreal,ESP
2526,2025-10-19,2025-10-19 Getafe-Real Madrid,9,Sun,Away,Real Madrid,1,0,Getafe,W,4,676,94,1,56,53,4,17,8,6,19,2.3,23,10,19.2,100.0,42,10,76,219,21,800,33,354,21,6,Getafe,Real Madrid,ESP
2526,2025-10-26,2025-10-26 Real Madrid-Barcelona,10,Sun,Home,Real Madrid,2,1,Barcelona,W,12,317,56,2,29,36,5,24,17,6,16,3.6,22,9,16.9,80.0,37,12,32,144,15,449,33,211,4,10,Real Madrid,Barcelona,ESP
2526,2025-11-01,2025-11-01 Real Madrid-Valencia,11,Sat,Home,Real Madrid,4,0,Valencia,W,7,756,72,2,111,83,8,21,10,7,12,2.9,19,9,20.8,100.0,37,16,65,339,28,873,55,390,15,16,Real Madrid,Valencia,ESP
2526,2025-11-09,2025-11-09 Rayo Vallecano-Real Madrid,12,Sun,Away,Real Madrid,0,0,Rayo Vallecano,D,8,498,63,0,35,50,3,10,8,10,26,0.9,21,5,21.2,100.0,38,19,54,180,30,631,38,289,14,10,Rayo Vallecano,Real Madrid,ESP
2526,2025-11-23,2025-11-23 Elche-Real Madrid,13,Sun,Away,Real Madrid,2,2,Elche,D,8,538,63,2,57,54,1,17,13,12,26,3.4,20,7,13.5,66.7,38,29,51,243,26,662,34,348,20,8,Elche,Real Madrid,ESP
